ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
201,GF,E,D107039,RAAST S&M,118217284.8,108442.06,169552.13,118156174.8,Feb-26
201,GF,E,D107043,RAAST Implementation Phase,209259259.5,270336.61,435556.25,209094039.9,Feb-26
201,GF,E,D107044,Buna-RAAST Connectivity,750000,53404372.75,147246,54007126.75,Feb-26
201,GF,E,D107046,RAAST Governance,3596280,0,0,3596280,Feb-26
201,GF,E,D107049,Cashless Ecosystem,5664000,3840000,3840000,5664000,Feb-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),295702886,40281152,0,335984038,Feb-26
201,GF,E,D107054,BISP - BISP and RAAST integration,0,452812.5,0,452812.5,Feb-26
201,GF,E,D107055,Raast-BUNA: Implementation,124132225.5,3243750,0,127375975.5,Feb-26
201,GF,E,D108002,CCT Program to eradicate Polio,5260000,1840000,0,7100000,Feb-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Feb-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,2935555,5276471,0,8212026,Feb-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1826567.88,0,0,1826567.88,Feb-26
201,GF,E,H101001,Bank Charges,240331.19,11028.87,0,251360.06,Feb-26
201,GF,E,H103002,Capacity Building,8230558.98,376681.8,154323.75,8452917.03,Feb-26
201,GF,E,H104001,Travel,279131.75,96951.45,0,376083.2,Feb-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Feb-26
201,GF,E,H105001,HR Consultancies & Internships,2021350,282475.5,13282.5,2290543,Feb-26
201,GF,E,H106001,Electricity,748646,124787,0,873433,Feb-26
201,GF,E,H106002,Telephone & Internet,313218,65441,0,378659,Feb-26
201,GF,E,H106003,Communication reimbursement,1136212.81,180852.47,0,1317065.28,Feb-26
201,GF,E,H106006,Generator Expenses,457008.98,64744.6,0,521753.58,Feb-26
201,GF,E,H106007,Fuel reimbursement,12432760.62,1644739.22,368.88,14077130.96,Feb-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,41197.53,5365.26,0,46562.79,Feb-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,9451.04,3835.21,0,13286.25,Feb-26
201,GF,E,H108002,Vehicle Operations,734465.92,76225.9,0,810691.82,Feb-26
201,GF,E,H108003,Vehicle Maintenance,168618,15485,2000,182103,Feb-26
201,GF,E,H108004,Vehicle Insurance - Amortization,35395.8,5062.5,0,40458.3,Feb-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Feb-26
201,GF,E,H110002,Health Insurance - Amortization,11786958.03,1655545,0,13442503.03,Feb-26
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Feb-26
201,GF,E,H115001,Meeting & Conferences,802591.07,55105,0,857696.07,Feb-26
201,GF,E,H116001,Kitchen Supplies,1115915.35,232767.55,0,1348682.9,Feb-26
201,GF,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Feb-26
201,GF,E,H116003,Postage & Courier,34977,6197,0,41174,Feb-26
201,GF,E,H116004,Office Supplies,263198,32061,0,295259,Feb-26
201,GF,E,H116006,IT Supplies,66417.08,17280.86,5031,78666.94,Feb-26
201,GF,E,H116007,IT - Repair and Maintenance,62301,7210,130,69381,Feb-26
201,GF,E,H116008,Printer Monthly Rental and Usage,129650,16719,0,146369,Feb-26
201,GF,E,H117001,Office Rent- Islamabad,10072370,1438910,0,11511280,Feb-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,131429.85,19069.13,0,150498.98,Feb-26
201,GF,E,H119001,Boarding & Lodging,3204500.18,606154.31,0,3810654.49,Feb-26
201,GF,E,H119002,BoD-Boarding & Lodging,47929.8,462600,0,510529.8,Feb-26
201,GF,E,H119003,Perdiem,1045334.6,42000,0,1087334.6,Feb-26
201,GF,E,H121002,Stationery Printing,162049,48281.52,48281.52,162049,Feb-26
201,GF,E,H122004,Legal Charges,739284.5,60644.88,228.38,799701,Feb-26
201,GF,E,H122005,Out of Pocket Ext-Audit,173200,4000,0,177200,Feb-26
201,GF,E,H122007,Tax Consultancy,477250,28750,0,506000,Feb-26
201,GF,E,H123003,Daily Wages,41000,6000,0,47000,Feb-26
201,GF,E,H123005,Staff Training,5079768.37,0,0,5079768.37,Feb-26
201,GF,E,H123006,EOBI Expense,702186,115884,0,818070,Feb-26
201,GF,E,H124001,Office Repair & Maintenance,438673.5,98673,0,537346.5,Feb-26
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,150.5,150.5,-150.5,Feb-26
201,GF,E,H125001,Software Annual Support Services,1364154.83,306517.85,6744.24,1663928.44,Feb-26
201,GF,E,H125003,ERP support and maintenance cost,0,400000,0,400000,Feb-26
201,GF,E,H126001,Fee & Subscription,96802.08,1050,0,97852.08,Feb-26
201,GF,E,H126002,Employee Engagement,386087.01,73382.5,0,459469.51,Feb-26
201,GF,E,H126005,SPOT recognition,254896.05,128000,0,382896.05,Feb-26
201,GF,E,H128001,Guards & Janitorial Services,1333671,153562,0,1487233,Feb-26
201,GF,E,H129006,Directors & officers liability insurance,953770.81,135595.83,0,1089366.64,Feb-26
201,GF,E,H129021,Life Insurance - Amortization,817357.75,117730,0,935087.75,Feb-26
201,GF,E,H130002,Cross-Currency Rounding Account,1.06,0,0,1.06,Feb-26
201,GF,E,H130003,Board and Committee Meetings,2731235,0,0,2731235,Feb-26
201,GF,E,K102002,Landscape Study of Digital Lending for Small and Medium-Sized Merchants in Urban Pakistan,0,2100000,0,2100000,Feb-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,6711975,0,0,6711975,Feb-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,2535888,3803832,0,6339720,Feb-26
201,GF,E,K102006,PR Services,1448801.8,403472.7,192571.9,1659702.6,Feb-26
201,GF,E,K102014,Website Maintenance+SEO,899654.65,79985.44,4042.63,975597.46,Feb-26
201,GF,E,K102015,Digital and Social Media,149707.06,0,0,149707.06,Feb-26
201,GF,E,K102016,Marketing Collateral,596515.34,25000,0,621515.34,Feb-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Feb-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),2177565,1300.44,1300.44,2177565,Feb-26
201,GF,E,K103035,Constant Contact,115787.46,0,0,115787.46,Feb-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,33690,33690,2193456.5,Feb-26
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",262450,230068,84018,408500,Feb-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Feb-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Feb-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Feb-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),2439428.21,525193.02,0,2964621.23,Feb-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,1.62,1.62,1585500.17,Feb-26
201,GF,E,K103072,RAAST Awareness Campaign,1562250,0,0,1562250,Feb-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,400426.51,88637.5,0,489064.01,Feb-26
201,GF,E,M103001,Assessment of SCF market adoption,3248750,0,0,3248750,Feb-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,1817124,0,0,1817124,Feb-26
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,1.5,1.5,0.5,Feb-26
201,GF,E,SS5H100,Staff Salaries,213760842.8,33598251,0,247359093.8,Feb-26
201,GF,E,SS5H200,Staff Provident Fund,17498379.45,2399252,0,19897631.45,Feb-26
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),6327527.36,0,0,6327527.36,Feb-26
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Feb-26
301,OSR,E,H106003,Communication reimbursement,523,0,0,523,Feb-26
301,OSR,E,H119003,Perdiem,2000,0,0,2000,Feb-26
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,2078381.68,345086.96,0,2423468.64,Feb-26
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,12410.84,1740,0,14150.84,Feb-26
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Feb-26
401,OSR,E,C108002,Credit - Pre & post investment cost,782000,0,0,782000,Feb-26
401,OSR,E,C109002,Equity - Pre & post investment cost,1411773,0,0,1411773,Feb-26
401,OSR,E,C110002,GREEN - Pre & post investment cost,808000,0,0,808000,Feb-26
401,OSR,E,H101001,Bank Charges,312937.75,22427.87,348,335017.62,Feb-26
401,OSR,E,H103002,Capacity Building,8080558.99,350680.48,153322.43,8277917.04,Feb-26
401,OSR,E,H104001,Travel,372481.75,126782.55,0,499264.3,Feb-26
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Feb-26
401,OSR,E,H105001,HR Consultancies & Internships,2021350,293860.5,24667.5,2290543,Feb-26
401,OSR,E,H106001,Electricity,846344,124787,0,971131,Feb-26
401,OSR,E,H106002,Telephone & Internet,313215,65440,0,378655,Feb-26
401,OSR,E,H106003,Communication reimbursement,996189.6,163386,0,1159575.6,Feb-26
401,OSR,E,H106006,Generator Expenses,539007.52,68619.4,0,607626.92,Feb-26
401,OSR,E,H106007,Fuel reimbursement,12697503.24,1689543.9,2389.33,14384657.81,Feb-26
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,31992.91,4166.52,0,36159.43,Feb-26
401,OSR,E,H107002,Depreciation Expense - Office Equipment,204553.4,26639.53,0,231192.93,Feb-26
401,OSR,E,H107004,Depreciation Expense - Computers,1330812.59,194293.41,0,1525106,Feb-26
401,OSR,E,H108002,Vehicle Operations,1199236.58,139248.1,0,1338484.68,Feb-26
401,OSR,E,H108003,Vehicle Maintenance,113978,13485,0,127463,Feb-26
401,OSR,E,H108004,Vehicle Insurance - Amortization,35395.8,5062.5,0,40458.3,Feb-26
401,OSR,E,H109001,Directors - Trainings & Workshops,423711,0,0,423711,Feb-26
401,OSR,E,H110002,Health Insurance - Amortization,7333563.03,976835,0,8310398.03,Feb-26
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Feb-26
401,OSR,E,H115001,Meeting & Conferences,386791.69,54054,0,440845.69,Feb-26
401,OSR,E,H116001,Kitchen Supplies,1115915.33,232767.54,0,1348682.87,Feb-26
401,OSR,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Feb-26
401,OSR,E,H116003,Postage & Courier,34973,6197,0,41170,Feb-26
401,OSR,E,H116004,Office Supplies,261498,32061,0,293559,Feb-26
401,OSR,E,H116006,IT Supplies,62417.08,14958.86,2709,74666.94,Feb-26
401,OSR,E,H116007,IT - Repair and Maintenance,62301,7150,70,69381,Feb-26
401,OSR,E,H116008,Printer Monthly Rental and Usage,129650,16719,0,146369,Feb-26
401,OSR,E,H117001,Office Rent- Islamabad,10072370,1438910,0,11511280,Feb-26
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,144165.45,19069.13,0,163234.58,Feb-26
401,OSR,E,H119001,Boarding & Lodging,3866532.12,49000,0,3915532.12,Feb-26
401,OSR,E,H119002,BoD-Boarding & Lodging,126663,0,0,126663,Feb-26
401,OSR,E,H119003,Perdiem,1097481.8,297525,0,1395006.8,Feb-26
401,OSR,E,H121002,Stationery Printing,202549,54534.72,54534.72,202549,Feb-26
401,OSR,E,H122004,Legal Charges,347516.28,60840.63,424.13,407932.78,Feb-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,173200,4000,0,177200,Feb-26
401,OSR,E,H122007,Tax Consultancy,477250,28750,0,506000,Feb-26
401,OSR,E,H123003,Daily Wages,41000,6000,0,47000,Feb-26
401,OSR,E,H123005,Staff Training,3632140.38,0,0,3632140.38,Feb-26
401,OSR,E,H123006,EOBI Expense,392274,68376,0,460650,Feb-26
401,OSR,E,H124001,Office Repair & Maintenance,309168.5,98673,0,407841.5,Feb-26
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,279.5,279.5,-279.5,Feb-26
401,OSR,E,H125001,Software Annual Support Services,1544659.44,300028.38,254.76,1844433.06,Feb-26
401,OSR,E,H125003,ERP support and maintenance cost,0,400000,0,400000,Feb-26
401,OSR,E,H126001,Fee & Subscription,71012.07,1050,0,72062.07,Feb-26
401,OSR,E,H126002,Employee Engagement,386087.01,73382.5,0,459469.51,Feb-26
401,OSR,E,H126005,SPOT recognition,185806.95,80000,0,265806.95,Feb-26
401,OSR,E,H128001,Guards & Janitorial Services,1333675,153563,0,1487238,Feb-26
401,OSR,E,H128002,Corporate and Social Responsibility,900000,33535.6,33535.6,900000,Feb-26
401,OSR,E,H129006,Directors & officers liability insurance,953770.81,135595.83,0,1089366.64,Feb-26
401,OSR,E,H129021,Life Insurance - Amortization,499382.75,69466,0,568848.75,Feb-26
401,OSR,E,H129033,Management fee expense PFSL,15446779.82,2445353.96,0,17892133.78,Feb-26
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Feb-26
401,OSR,E,H130003,Board and Committee Meetings,3101867,0,0,3101867,Feb-26
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,2992911.07,876133,0,3869044.07,Feb-26
401,OSR,E,I112001,WV: Technical Assistance (BDS),0,130000,0,130000,Feb-26
401,OSR,E,K102006,PR Services,1448796.8,403462.4,192561.6,1659697.6,Feb-26
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,1176185.39,609407.6,0,1785592.99,Feb-26
401,OSR,E,K102014,Website Maintenance+SEO,661147.2,75942.81,0,737090.01,Feb-26
401,OSR,E,K102015,Digital and Social Media,149707.06,0,0,149707.06,Feb-26
401,OSR,E,K102016,Marketing Collateral,596515.34,25000,0,621515.34,Feb-26
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,131190,131190,129197.75,Feb-26
401,OSR,E,K102025,ICF Marketing & MEL,529000,927400.2,211600.2,1244800,Feb-26
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,533755.5,533755.5,449005.5,Feb-26
401,OSR,E,K103035,Constant Contact,115787.46,0,0,115787.46,Feb-26
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Feb-26
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",1499999.4,3.8,3.8,1499999.4,Feb-26
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Feb-26
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,310931.65,310931.65,719019.04,Feb-26
401,OSR,E,K103071,Feasibility Study of Investible Green Projects (new),0,4448775,0,4448775,Feb-26
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,1967257.73,1009131.16,920493.66,2055895.23,Feb-26
401,OSR,E,SS5H100,Staff Salaries,146565413.3,24627488,0,171192901.3,Feb-26
401,OSR,E,SS5H200,Staff Provident Fund,11672430.55,1732349,0,13404779.55,Feb-26
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),4244740.89,0,0,4244740.89,Feb-26
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Feb-26
501,N/A,E,C109002,Equity - Pre & post investment cost,216854,25049,0,241903,Feb-26
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Feb-26
501,N/A,E,H101001,Bank Charges,4197.06,0,0.28,4196.78,Feb-26
501,N/A,E,H102001,Amortization of Intangible Assets,6975842,0,0,6975842,Feb-26
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Feb-26
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Feb-26
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,3698.39,2301.22,0,5999.61,Feb-26
501,N/A,E,H107002,Depreciation Expense - Office Equipment,159363.93,28991.81,0,188355.74,Feb-26
501,N/A,E,H107004,Depreciation Expense - Computers,63021.08,8207.4,0,71228.48,Feb-26
501,N/A,E,H113001,Exchange Gain,-242989.09,0,0,-242989.09,Feb-26
501,N/A,E,H113002,Exchange Loss,2598773.82,0,0,2598773.82,Feb-26
501,N/A,E,H116007,IT - Repair and Maintenance,-4200.5,0,0,-4200.5,Feb-26
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Feb-26
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Feb-26
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Feb-26
501,N/A,E,H123006,EOBI Expense,152795,0,2220,150575,Feb-26
501,N/A,E,H125002,Annual License fee - Amortization,5545651.68,0,0,5545651.68,Feb-26
501,N/A,E,H129035,Modification loss / gain due to change in cashflow on IHV,25850143.12,0,0,25850143.12,Feb-26
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Feb-26
501,N/A,E,H130002,Cross-Currency Rounding Account,4.84,0.56,0,5.4,Feb-26
501,N/A,E,H13003D,Dummy account as of June-22,44.74,1,2001.02,-1955.28,Feb-26
501,N/A,E,SS5H100,Staff Salaries,-488661.15,0,0,-488661.15,Feb-26
101,FCDO,E,D107011,Company Registry,97825194.43,14832999.41,0,112658193.8,Mar-26
101,FCDO,E,D107022,SOC Implementation,33267729.78,0,0,33267729.78,Mar-26
101,FCDO,E,D107023,XBRL Implementation,644495,0,0,644495,Mar-26
101,FCDO,E,H103002,Capacity Building,175000,25000,0,200000,Mar-26
101,FCDO,E,H106003,Communication reimbursement,4550,18588,0,23138,Mar-26
101,FCDO,E,H106007,Fuel reimbursement,1213374.36,167395.93,0,1380770.29,Mar-26
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,363892.48,43641.83,0,407534.31,Mar-26
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,141602.04,14632.28,0,156234.32,Mar-26
101,FCDO,E,H107004,Depreciation Expense - Computers,1991378.93,212485.39,0,2203864.32,Mar-26
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,249324.66,31806.85,0,281131.51,Mar-26
101,FCDO,E,H108003,Vehicle Maintenance,54640,0,0,54640,Mar-26
101,FCDO,E,H110002,Health Insurance - Amortization,671617,95146,0,766763,Mar-26
101,FCDO,E,H115001,Meeting & Conferences,0,9215.67,0,9215.67,Mar-26
101,FCDO,E,H123005,Staff Training,1176012,0,0,1176012,Mar-26
101,FCDO,E,H123006,EOBI Expense,46620,6660,0,53280,Mar-26
101,FCDO,E,H129021,Life Insurance - Amortization,47764,6766,0,54530,Mar-26
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Mar-26
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Mar-26
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,Mar-26
101,FCDO,E,SS5H100,Staff Salaries,17594885,1962239,0,19557124,Mar-26
101,FCDO,E,SS5H200,Staff Provident Fund,1331013,161325,0,1492338,Mar-26
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),403635.65,0,0,403635.65,Mar-26
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,1178000,0,0,1178000,Mar-26
201,GF,E,D103021,Digital Payments,17422500,0,0,17422500,Mar-26
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1444317.75,503240,0,1947557.75,Mar-26
201,GF,E,D107003,MPG - Consultant (Mckinsey),123489.29,0,0,123489.29,Mar-26
201,GF,E,D107015,New Accounts Acquisition,11041407,0,0,11041407,Mar-26
201,GF,E,D107017,RAAST Adoption,66274861.62,0,0,66274861.62,Mar-26
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",15525137.45,1267490.59,0,16792628.04,Mar-26
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1711880.37,0,0,1711880.37,Mar-26
201,GF,E,D107026,FIWC - 4 (Account or channel specifIc),3106250,0,0,3106250,Mar-26
201,GF,E,D107028,E-commerce Value Chain Interventions,11687059.5,0,0,11687059.5,Mar-26
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,20779012,0,0,20779012,Mar-26
201,GF,E,D107030,Adoption Projects,50820386.62,0,0,50820386.62,Mar-26
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),615621193.8,0,0,615621193.8,Mar-26
201,GF,E,D107038,DFA-C,8125000,0,0,8125000,Mar-26
201,GF,E,D107039,RAAST S&M,118156174.8,130606932.9,0,248763107.7,Mar-26
201,GF,E,D107043,RAAST Implementation Phase,209094039.9,0,0,209094039.9,Mar-26
201,GF,E,D107044,Buna-RAAST Connectivity,54007126.75,105726233.3,0,159733360,Mar-26
201,GF,E,D107046,RAAST Governance,3596280,3298140,0,6894420,Mar-26
201,GF,E,D107049,Cashless Ecosystem,5664000,0,0,5664000,Mar-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),335984038,10360081,0,346344119,Mar-26
201,GF,E,D107053,FBR - Digitalization for Tax System: Individual Consultant,0,10395000,0,10395000,Mar-26
201,GF,E,D107054,BISP - BISP and RAAST integration,452812.5,0,0,452812.5,Mar-26
201,GF,E,D107055,Raast-BUNA: Implementation,127375975.5,127516423.7,0,254892399.2,Mar-26
201,GF,E,D108002,CCT Program to eradicate Polio,7100000,1000000,0,8100000,Mar-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Mar-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,8212026,0,0,8212026,Mar-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1826567.88,118967.5,0,1945535.38,Mar-26
201,GF,E,H101001,Bank Charges,251360.06,39059.72,0,290419.78,Mar-26
201,GF,E,H103002,Capacity Building,8452917.03,116922.3,25475.65,8544363.68,Mar-26
201,GF,E,H104001,Travel,376083.2,26537.7,0,402620.9,Mar-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Mar-26
201,GF,E,H105001,HR Consultancies & Internships,2290543,251596,0,2542139,Mar-26
201,GF,E,H106001,Electricity,873433,64271,0,937704,Mar-26
201,GF,E,H106002,Telephone & Internet,378659,50011,0,428670,Mar-26
201,GF,E,H106003,Communication reimbursement,1317065.28,158563.27,0,1475628.55,Mar-26
201,GF,E,H106006,Generator Expenses,521753.58,60224,0,581977.58,Mar-26
201,GF,E,H106007,Fuel reimbursement,14077130.96,1618189,0,15695319.96,Mar-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,46562.79,5940.11,0,52502.9,Mar-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,13286.25,4246.12,0,17532.37,Mar-26
201,GF,E,H108002,Vehicle Operations,810691.82,81073.35,0,891765.17,Mar-26
201,GF,E,H108003,Vehicle Maintenance,182103,36250,0,218353,Mar-26
201,GF,E,H108004,Vehicle Insurance - Amortization,40458.3,5062.5,0,45520.8,Mar-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Mar-26
201,GF,E,H110002,Health Insurance - Amortization,13442503.03,2168520.11,135373.5,15475649.64,Mar-26
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Mar-26
201,GF,E,H115001,Meeting & Conferences,857696.07,85640,0,943336.07,Mar-26
201,GF,E,H116001,Kitchen Supplies,1348682.9,67879.89,0,1416562.79,Mar-26
201,GF,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Mar-26
201,GF,E,H116003,Postage & Courier,41174,9124,0,50298,Mar-26
201,GF,E,H116004,Office Supplies,295259,43934.5,0,339193.5,Mar-26
201,GF,E,H116006,IT Supplies,78666.94,10915,0,89581.94,Mar-26
201,GF,E,H116007,IT - Repair and Maintenance,69381,0,0,69381,Mar-26
201,GF,E,H116008,Printer Monthly Rental and Usage,146369,15505,0,161874,Mar-26
201,GF,E,H117001,Office Rent- Islamabad,11511280,1438910,0,12950190,Mar-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,150498.98,19069.13,0,169568.11,Mar-26
201,GF,E,H119001,Boarding & Lodging,3810654.49,153273.3,0,3963927.79,Mar-26
201,GF,E,H119002,BoD-Boarding & Lodging,510529.8,0,0,510529.8,Mar-26
201,GF,E,H119003,Perdiem,1087334.6,39500,0,1126834.6,Mar-26
201,GF,E,H121002,Stationery Printing,162049,6372,0,168421,Mar-26
201,GF,E,H122004,Legal Charges,799701,241666,60416.5,980950.5,Mar-26
201,GF,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Mar-26
201,GF,E,H122007,Tax Consultancy,506000,503412.5,0,1009412.5,Mar-26
201,GF,E,H123003,Daily Wages,47000,6000,0,53000,Mar-26
201,GF,E,H123005,Staff Training,5079768.37,0,0,5079768.37,Mar-26
201,GF,E,H123006,EOBI Expense,818070,118104,0,936174,Mar-26
201,GF,E,H124001,Office Repair & Maintenance,537346.5,20610,0,557956.5,Mar-26
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,19800,4800,14849.5,Mar-26
201,GF,E,H125001,Software Annual Support Services,1663928.44,18741.61,0,1682670.05,Mar-26
201,GF,E,H125003,ERP support and maintenance cost,400000,0,0,400000,Mar-26
201,GF,E,H126001,Fee & Subscription,97852.08,20650,0,118502.08,Mar-26
201,GF,E,H126002,Employee Engagement,459469.51,213709.5,14875,658304.01,Mar-26
201,GF,E,H126005,SPOT recognition,382896.05,8000,0,390896.05,Mar-26
201,GF,E,H128001,Guards & Janitorial Services,1487233,157783,0,1645016,Mar-26
201,GF,E,H128002,Corporate and Social Responsibility,0,62000,0,62000,Mar-26
201,GF,E,H129006,Directors & officers liability insurance,1089366.64,135595.83,0,1224962.47,Mar-26
201,GF,E,H129021,Life Insurance - Amortization,935087.75,119986,0,1055073.75,Mar-26
201,GF,E,H130002,Cross-Currency Rounding Account,1.06,0,0.27,0.79,Mar-26
201,GF,E,H130003,Board and Committee Meetings,2731235,1225000,0,3956235,Mar-26
201,GF,E,K102002,Landscape Study of Digital Lending for Small and Medium-Sized Merchants in Urban Pakistan,2100000,3500000,2100000,3500000,Mar-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,6711975,0,0,6711975,Mar-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,6339720,0,0,6339720,Mar-26
201,GF,E,K102006,PR Services,1659702.6,55017.6,27508.8,1687211.4,Mar-26
201,GF,E,K102014,Website Maintenance+SEO,975597.46,76241.92,0,1051839.38,Mar-26
201,GF,E,K102015,Digital and Social Media,149707.06,38444.18,0,188151.24,Mar-26
201,GF,E,K102016,Marketing Collateral,621515.34,735350,0,1356865.34,Mar-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Mar-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),2177565,1059635.48,0,3237200.48,Mar-26
201,GF,E,K103035,Constant Contact,115787.46,0,0,115787.46,Mar-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,0,0,2193456.5,Mar-26
